      131072
   19.83600      0.0000000E+00
   19.83700      0.0000000E+00
   19.83800      0.0000000E+00
   19.83900      0.0000000E+00
   19.84000      0.0000000E+00
   19.84100      0.0000000E+00
   19.84200      0.0000000E+00
   19.84300      0.0000000E+00
   19.84400      0.0000000E+00
   19.84500      0.0000000E+00
   19.84600      0.0000000E+00
   19.84700      0.0000000E+00
   19.84800      0.0000000E+00
   19.84900      0.0000000E+00
   19.85000      0.0000000E+00
   19.85100      0.0000000E+00
   19.85200      0.0000000E+00
   19.85300      0.0000000E+00
   19.85400      0.0000000E+00
   19.85500      0.0000000E+00
   19.85600      0.0000000E+00
   19.85700      0.0000000E+00
   19.85800      0.0000000E+00
   19.85900      0.0000000E+00
   19.86000      0.0000000E+00
   19.86100      0.0000000E+00
   19.86200      0.0000000E+00
   19.86300      0.0000000E+00
   19.86400      0.0000000E+00
   19.86500      0.0000000E+00
   19.86600      0.0000000E+00
   19.86700      0.0000000E+00
   19.86800      0.0000000E+00
   19.86900      0.0000000E+00
   19.87000      0.0000000E+00
   19.87100      0.0000000E+00
   19.87200      0.0000000E+00
   19.87300      0.0000000E+00
   19.87400      0.0000000E+00
   19.87500      0.0000000E+00
   19.87600      0.0000000E+00
   19.87700      0.0000000E+00
   19.87800      0.0000000E+00
   19.87900      0.0000000E+00
   19.88000      0.0000000E+00
   19.88100      0.0000000E+00
   19.88200      0.0000000E+00
   19.88300      0.0000000E+00
   19.88400      0.0000000E+00
   19.88500      0.0000000E+00
   19.88600      0.0000000E+00
   19.88700      0.0000000E+00
   19.88800      0.0000000E+00
   19.88900      0.0000000E+00
   19.89000      0.0000000E+00
   19.89100      0.0000000E+00
   19.89200      0.0000000E+00
   19.89300      0.0000000E+00
   19.89400      0.0000000E+00
   19.89500      0.0000000E+00
   19.89600      0.0000000E+00
   19.89700      0.0000000E+00
   19.89800      0.0000000E+00
   19.89900      0.0000000E+00
   19.90000      0.0000000E+00
   19.90100      0.0000000E+00
   19.90200      0.0000000E+00
   19.90300      0.0000000E+00
   19.90400      0.0000000E+00
   19.90500      0.0000000E+00
   19.90600      0.0000000E+00
   19.90700      0.0000000E+00
   19.90800      0.0000000E+00
   19.90900      0.0000000E+00
   19.91000      0.0000000E+00
   19.91100      0.0000000E+00
   19.91200      0.0000000E+00
   19.91300      0.0000000E+00
   19.91400      0.0000000E+00
   19.91500      0.0000000E+00
   19.91600      0.0000000E+00
   19.91700      0.0000000E+00
   19.91800      0.0000000E+00
   19.91900      0.0000000E+00
   19.92000      0.0000000E+00
   19.92100      0.0000000E+00
   19.92200      0.0000000E+00
   19.92300      0.0000000E+00
   19.92400      0.0000000E+00
   19.92500      0.0000000E+00
   19.92600      0.0000000E+00
   19.92700      0.0000000E+00
   19.92800      0.0000000E+00
   19.92900      0.0000000E+00
   19.93000      0.0000000E+00
   19.93100      0.0000000E+00
   19.93200      0.0000000E+00
   19.93300      0.0000000E+00
   19.93400      0.0000000E+00
   19.93500      0.0000000E+00
   19.93600      0.0000000E+00
   19.93700      0.0000000E+00
   19.93800      0.0000000E+00
   19.93900      0.0000000E+00
   19.94000      0.0000000E+00
   19.94100      0.0000000E+00
   19.94200      0.0000000E+00
   19.94300      0.0000000E+00
   19.94400      0.0000000E+00
   19.94500      0.0000000E+00
   19.94600      0.0000000E+00
   19.94700      0.0000000E+00
   19.94800      0.0000000E+00
   19.94900      0.0000000E+00
   19.95000      0.0000000E+00
   19.95100      0.0000000E+00
   19.95200      0.0000000E+00
   19.95300      0.0000000E+00
   19.95400      0.0000000E+00
   19.95500      0.0000000E+00
   19.95600      0.0000000E+00
   19.95700      0.0000000E+00
   19.95800      0.0000000E+00
   19.95900      0.0000000E+00
   19.96000      0.0000000E+00
   19.96100      0.0000000E+00
   19.96200      0.0000000E+00
   19.96300      0.0000000E+00
   19.96400      0.0000000E+00
   19.96500      0.0000000E+00
   19.96600      0.0000000E+00
   19.96700      0.0000000E+00
   19.96800      0.0000000E+00
   19.96900      0.0000000E+00
   19.97000      0.0000000E+00
   19.97100      0.0000000E+00
   19.97200      0.0000000E+00
   19.97300      0.0000000E+00
   19.97400      0.0000000E+00
   19.97500      0.0000000E+00
   19.97600      0.0000000E+00
   19.97700      0.0000000E+00
   19.97800      0.0000000E+00
   19.97900      0.0000000E+00
   19.98000      0.0000000E+00
   19.98100      0.0000000E+00
   19.98200      0.0000000E+00
   19.98300      0.0000000E+00
   19.98400      0.0000000E+00
   19.98500      0.0000000E+00
   19.98600      0.0000000E+00
   19.98700      0.0000000E+00
   19.98800      0.0000000E+00
   19.98900      0.0000000E+00
   19.99000      0.0000000E+00
   19.99100      0.0000000E+00
   19.99200      0.0000000E+00
   19.99300      0.0000000E+00
   19.99400      0.0000000E+00
   19.99500      0.0000000E+00
   19.99600      0.0000000E+00
   19.99700      0.0000000E+00
   19.99800      0.0000000E+00
   19.99900      0.0000000E+00
   20.00000      0.0000000E+00
   20.00100      0.0000000E+00
   20.00200      0.0000000E+00
   20.00300      0.0000000E+00
   20.00400      0.0000000E+00
   20.00500      0.0000000E+00
   20.00600      0.0000000E+00
   20.00700      0.0000000E+00
   20.00800      0.0000000E+00
   20.00900      0.0000000E+00
   20.01000      0.0000000E+00
   20.01100      0.0000000E+00
   20.01200      0.0000000E+00
   20.01300      0.0000000E+00
   20.01400      0.0000000E+00
   20.01500      0.0000000E+00
   20.01600      0.0000000E+00
   20.01700      0.0000000E+00
   20.01800      0.0000000E+00
   20.01900      0.0000000E+00
   20.02000      0.0000000E+00
   20.02100      0.0000000E+00
   20.02200      0.0000000E+00
   20.02300      0.0000000E+00
   20.02400      0.0000000E+00
   20.02500      0.0000000E+00
   20.02600      0.0000000E+00
   20.02700      0.0000000E+00
   20.02800      0.0000000E+00
   20.02900      0.0000000E+00
   20.03000      0.0000000E+00
   20.03100      0.0000000E+00
   20.03200      0.0000000E+00
   20.03300      0.0000000E+00
   20.03400      0.0000000E+00
   20.03500      0.0000000E+00
   20.03600      0.0000000E+00
   20.03700      0.0000000E+00
   20.03800      0.0000000E+00
   20.03900      0.0000000E+00
   20.04000      0.0000000E+00
   20.04100      0.0000000E+00
   20.04200      0.0000000E+00
   20.04300      0.0000000E+00
   20.04400      0.0000000E+00
   20.04500      0.0000000E+00
   20.04600      0.0000000E+00
   20.04700      0.0000000E+00
   20.04800      0.0000000E+00
   20.04900      0.0000000E+00
   20.05000      0.0000000E+00
   20.05100      0.0000000E+00
   20.05200      0.0000000E+00
   20.05300      0.0000000E+00
   20.05400      0.0000000E+00
   20.05500      0.0000000E+00
   20.05600      0.0000000E+00
   20.05700      0.0000000E+00
   20.05800      0.0000000E+00
   20.05900      0.0000000E+00
   20.06000      0.0000000E+00
   20.06100      0.0000000E+00
   20.06200      0.0000000E+00
   20.06300      0.0000000E+00
   20.06400      0.0000000E+00
   20.06500      0.0000000E+00
   20.06600      0.0000000E+00
   20.06700      0.0000000E+00
   20.06800      0.0000000E+00
   20.06900      0.0000000E+00
   20.07000      0.0000000E+00
   20.07100      0.0000000E+00
   20.07200      0.0000000E+00
   20.07300      0.0000000E+00
   20.07400      0.0000000E+00
   20.07500      0.0000000E+00
   20.07600      0.0000000E+00
   20.07700      0.0000000E+00
   20.07800      0.0000000E+00
   20.07900      0.0000000E+00
   20.08000      0.0000000E+00
   20.08100      0.0000000E+00
   20.08200      0.0000000E+00
   20.08300      0.0000000E+00
   20.08400      0.0000000E+00
   20.08500      0.0000000E+00
   20.08600      0.0000000E+00
   20.08700      0.0000000E+00
   20.08800      0.0000000E+00
   20.08900      0.0000000E+00
   20.09000      0.0000000E+00
   20.09100      0.0000000E+00
   20.09200      0.0000000E+00
   20.09300      0.0000000E+00
   20.09400      0.0000000E+00
   20.09500      0.0000000E+00
   20.09600      0.0000000E+00
   20.09700      0.0000000E+00
   20.09800      0.0000000E+00
   20.09900      0.0000000E+00
   20.10000      0.0000000E+00
   20.10100      0.0000000E+00
   20.10200      0.0000000E+00
   20.10300      0.0000000E+00
   20.10400      0.0000000E+00
   20.10500      0.0000000E+00
   20.10600      0.0000000E+00
   20.10700      0.0000000E+00
   20.10800      0.0000000E+00
   20.10900      0.0000000E+00
   20.11000      0.0000000E+00
   20.11100      0.0000000E+00
   20.11200      0.0000000E+00
   20.11300      0.0000000E+00
   20.11400      0.0000000E+00
   20.11500      0.0000000E+00
   20.11600      0.0000000E+00
   20.11700      0.0000000E+00
   20.11800      0.0000000E+00
   20.11900      0.0000000E+00
   20.12000      0.0000000E+00
   20.12100      0.0000000E+00
   20.12200      0.0000000E+00
   20.12300      0.0000000E+00
   20.12400      0.0000000E+00
   20.12500      0.0000000E+00
   20.12600      0.0000000E+00
   20.12700      0.0000000E+00
   20.12800      0.0000000E+00
   20.12900      0.0000000E+00
   20.13000      0.0000000E+00
   20.13100      0.0000000E+00
   20.13200      0.0000000E+00
   20.13300      0.0000000E+00
   20.13400      0.0000000E+00
   20.13500      0.0000000E+00
   20.13600      0.0000000E+00
   20.13700      0.0000000E+00
   20.13800      0.0000000E+00
   20.13900      0.0000000E+00
   20.14000      0.0000000E+00
   20.14100      0.0000000E+00
   20.14200      0.0000000E+00
   20.14300      0.0000000E+00
   20.14400      0.0000000E+00
   20.14500      0.0000000E+00
   20.14600      0.0000000E+00
   20.14700      0.0000000E+00
   20.14800      0.0000000E+00
   20.14900      0.0000000E+00
   20.15000      0.0000000E+00
   20.15100      0.0000000E+00
   20.15200      0.0000000E+00
   20.15300      0.0000000E+00
   20.15400      0.0000000E+00
   20.15500      0.0000000E+00
   20.15600      0.0000000E+00
   20.15700      0.0000000E+00
   20.15800      0.0000000E+00
   20.15900      0.0000000E+00
   20.16000      0.0000000E+00
   20.16100      0.0000000E+00
   20.16200      0.0000000E+00
   20.16300      0.0000000E+00
   20.16400      0.0000000E+00
   20.16500      0.0000000E+00
   20.16600      0.0000000E+00
   20.16700      0.0000000E+00
   20.16800      0.0000000E+00
   20.16900      0.0000000E+00
   20.17000      0.0000000E+00
   20.17100      0.0000000E+00
   20.17200      0.0000000E+00
   20.17300      0.0000000E+00
   20.17400      0.0000000E+00
   20.17500      0.0000000E+00
   20.17600      0.0000000E+00
   20.17700      0.0000000E+00
   20.17800      0.0000000E+00
   20.17900      0.0000000E+00
   20.18000      0.0000000E+00
   20.18100      0.0000000E+00
   20.18200      0.0000000E+00
   20.18300      0.0000000E+00
   20.18400      0.0000000E+00
   20.18500      0.0000000E+00
   20.18600      0.0000000E+00
   20.18700      0.0000000E+00
   20.18800      0.0000000E+00
   20.18900      0.0000000E+00
   20.19000      0.0000000E+00
   20.19100      0.0000000E+00
   20.19200      0.0000000E+00
   20.19300      0.0000000E+00
   20.19400      0.0000000E+00
   20.19500      0.0000000E+00
   20.19600      0.0000000E+00
   20.19700      0.0000000E+00
   20.19800      0.0000000E+00
   20.19900      0.0000000E+00
   20.20000      0.0000000E+00
   20.20100      0.0000000E+00
   20.20200      0.0000000E+00
   20.20300      0.0000000E+00
   20.20400      0.0000000E+00
   20.20500      0.0000000E+00
   20.20600      0.0000000E+00
   20.20700      0.0000000E+00
   20.20800      0.0000000E+00
   20.20900      0.0000000E+00
   20.21000      0.0000000E+00
   20.21100      0.0000000E+00
   20.21200      0.0000000E+00
   20.21300      0.0000000E+00
   20.21400      0.0000000E+00
   20.21500      0.0000000E+00
   20.21600      0.0000000E+00
   20.21700      0.0000000E+00
   20.21800      0.0000000E+00
   20.21900      0.0000000E+00
   20.22000      0.0000000E+00
   20.22100      0.0000000E+00
   20.22200      0.0000000E+00
   20.22300      0.0000000E+00
   20.22400      0.0000000E+00
   20.22500      0.0000000E+00
   20.22600      0.0000000E+00
   20.22700      0.0000000E+00
   20.22800      0.0000000E+00
   20.22900      0.0000000E+00
   20.23000      0.0000000E+00
   20.23100      0.0000000E+00
   20.23200      0.0000000E+00
   20.23300      0.0000000E+00
   20.23400      0.0000000E+00
   20.23500      0.0000000E+00
   20.23600      0.0000000E+00
   20.23700      0.0000000E+00
   20.23800      0.0000000E+00
   20.23900      0.0000000E+00
   20.24000      0.0000000E+00
   20.24100      0.0000000E+00
   20.24200      0.0000000E+00
   20.24300      0.0000000E+00
   20.24400      0.0000000E+00
   20.24500      0.0000000E+00
   20.24600      0.0000000E+00
   20.24700      0.0000000E+00
   20.24800      0.0000000E+00
   20.24900      0.0000000E+00
   20.25000      0.0000000E+00
   20.25100      0.0000000E+00
   20.25200      0.0000000E+00
   20.25300      0.0000000E+00
   20.25400      0.0000000E+00
   20.25500      0.0000000E+00
   20.25600      0.0000000E+00
   20.25700      0.0000000E+00
   20.25800      0.0000000E+00
   20.25900      0.0000000E+00
   20.26000      0.0000000E+00
   20.26100      0.0000000E+00
   20.26200      0.0000000E+00
   20.26300      0.0000000E+00
   20.26400      0.0000000E+00
   20.26500      0.0000000E+00
   20.26600      0.0000000E+00
   20.26700      0.0000000E+00
   20.26800      0.0000000E+00
   20.26900      0.0000000E+00
   20.27000      0.0000000E+00
   20.27100      0.0000000E+00
   20.27200      0.0000000E+00
   20.27300      0.0000000E+00
   20.27400      0.0000000E+00
   20.27500      0.0000000E+00
   20.27600      0.0000000E+00
   20.27700      0.0000000E+00
   20.27800      0.0000000E+00
   20.27900      0.0000000E+00
   20.28000      0.0000000E+00
   20.28100      0.0000000E+00
   20.28200      0.0000000E+00
   20.28300      0.0000000E+00
   20.28400      0.0000000E+00
   20.28500      0.0000000E+00
   20.28600      0.0000000E+00
   20.28700      0.0000000E+00
   20.28800      0.0000000E+00
   20.28900      0.0000000E+00
   20.29000      0.0000000E+00
   20.29100      0.0000000E+00
   20.29200      0.0000000E+00
   20.29300      0.0000000E+00
   20.29400      0.0000000E+00
   20.29500      0.0000000E+00
   20.29600      0.0000000E+00
   20.29700      0.0000000E+00
   20.29800      0.0000000E+00
   20.29900      0.0000000E+00
   20.30000      0.0000000E+00
   20.30100      0.0000000E+00
   20.30200      0.0000000E+00
   20.30300      0.0000000E+00
   20.30400      0.0000000E+00
   20.30500      0.0000000E+00
   20.30600      0.0000000E+00
   20.30700      0.0000000E+00
   20.30800      0.0000000E+00
   20.30900      0.0000000E+00
   20.31000      0.0000000E+00
   20.31100      0.0000000E+00
   20.31200      0.0000000E+00
   20.31300      0.0000000E+00
   20.31400      0.0000000E+00
   20.31500      0.0000000E+00
   20.31600      0.0000000E+00
   20.31700      0.0000000E+00
   20.31800      0.0000000E+00
   20.31900      0.0000000E+00
   20.32000      0.0000000E+00
   20.32100      0.0000000E+00
   20.32200      0.0000000E+00
   20.32300      0.0000000E+00
   20.32400      0.0000000E+00
   20.32500      0.0000000E+00
   20.32600      0.0000000E+00
   20.32700      0.0000000E+00
   20.32800      0.0000000E+00
   20.32900      0.0000000E+00
   20.33000      0.0000000E+00
   20.33100      0.0000000E+00
   20.33200      0.0000000E+00
   20.33300      0.0000000E+00
   20.33400      0.0000000E+00
   20.33500      0.0000000E+00
   20.33600      0.0000000E+00
   20.33700      0.0000000E+00
   20.33800      0.0000000E+00
   20.33900      0.0000000E+00
   20.34000      0.0000000E+00
   20.34100      0.0000000E+00
   20.34200      0.0000000E+00
   20.34300      0.0000000E+00
   20.34400      0.0000000E+00
   20.34500      0.0000000E+00
   20.34600      0.0000000E+00
   20.34700      0.0000000E+00
   20.34800      0.0000000E+00
   20.34900      0.0000000E+00
   20.35000      0.0000000E+00
   20.35100      0.0000000E+00
   20.35200      0.0000000E+00
   20.35300      0.0000000E+00
   20.35400      0.0000000E+00
